id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
2994,Leptochondria curtocardinalis,251.3,247.2,1995.0,Mollusca,Bivalvia,Pectinida,Hunanopectinidae,Leptochondria,stationary,blind,suspension feeder,36.19,-114.96,United States,Nevada
2995,Leptochondria curtocardinalis,251.3,247.2,1995.0,Mollusca,Bivalvia,Pectinida,Hunanopectinidae,Leptochondria,stationary,blind,suspension feeder,36.19,-114.96,United States,Nevada
2996,Leptochondria curtocardinalis,251.3,247.2,1995.0,Mollusca,Bivalvia,Pectinida,Hunanopectinidae,Leptochondria,stationary,blind,suspension feeder,36.19,-114.96,United States,Nevada
2997,Leptochondria curtocardinalis,251.3,247.2,1995.0,Mollusca,Bivalvia,Pectinida,Hunanopectinidae,Leptochondria,stationary,blind,suspension feeder,36.19,-114.96,United States,Nevada
2998,Leptochondria curtocardinalis,251.3,247.2,1995.0,Mollusca,Bivalvia,Pectinida,Hunanopectinidae,Leptochondria,stationary,blind,suspension feeder,36.19,-114.96,United States,Nevada
2999,Leptochondria curtocardinalis,251.3,247.2,1995.0,Mollusca,Bivalvia,Pectinida,Hunanopectinidae,Leptochondria,stationary,blind,suspension feeder,36.19,-114.96,United States,Nevada
3000,Alanites costatus,247.2,242.0,1992.0,Mollusca,Cephalopoda,Ceratitida,Khvalynitidae,Alanites,actively mobile,well-developed,carnivore,39.13,-114.29,United States,Nevada
3001,Wyomingites arnoldi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Wyomingites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3002,Wyomingites aplanatus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Wyomingites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3003,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3004,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3005,Dieneroceras spathi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Dieneroceratidae,Dieneroceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3006,Juvenites thermarum,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3007,Subvishnuites stokesi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Inyoitidae,Subvishnuites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3008,Subvishnuites stokesi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Inyoitidae,Subvishnuites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3009,Subvishnuites stokesi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Inyoitidae,Subvishnuites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3010,Subvishnuites stokesi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Inyoitidae,Subvishnuites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3011,Pseudaspidites wheeleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Proptychitidae,Pseudaspidites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3012,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3013,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3014,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3015,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3016,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3017,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3018,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3019,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3020,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3021,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3022,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3023,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3024,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3025,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3026,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3027,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3028,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3029,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3030,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3031,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3032,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3033,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3034,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3035,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3036,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3037,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3038,Paranannites aspenensis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3039,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3040,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3041,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3042,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3043,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3044,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3045,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3046,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3047,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3048,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3049,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3050,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3051,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3052,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3053,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3054,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3055,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3056,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3057,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3058,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3059,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3060,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3061,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3062,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3063,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3064,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3065,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3066,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3067,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3068,Paranannites mulleri,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3069,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3070,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3071,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3072,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3073,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3074,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3075,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3076,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3077,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3078,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3079,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3080,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3081,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3082,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3083,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3084,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3085,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3086,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3087,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3088,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3089,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3090,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3091,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3092,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3093,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3094,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3095,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3096,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3097,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3098,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3099,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3100,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3101,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3102,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3103,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3104,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3105,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3106,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3107,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3108,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3109,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3110,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3111,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3112,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3113,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3114,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3115,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3116,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3117,Paranannites slossi,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Paranannites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3118,Juvenites thermarum,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Melagathiceratidae,Juvenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3119,Parussuria compressa,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Ussuriidae,Parussuria,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3120,Parussuria compressa,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Ussuriidae,Parussuria,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3121,Parussuria compressa,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Ussuriidae,Parussuria,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3122,Lanceolites compactus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Lanceolitidae,Lanceolites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3123,Lanceolites compactus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Lanceolitidae,Lanceolites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3124,Aspenites acutus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3125,Aspenites acutus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3126,Aspenites acutus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3127,Aspenites acutus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3128,Aspenites acutus,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Aspenitidae,Aspenites,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3129,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3130,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3131,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3132,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3133,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3134,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3135,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3136,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3137,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
3138,Meekoceras gracilitatis,251.3,247.2,1962.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Meekoceras,actively mobile,well-developed,carnivore,41.54,-114.17,United States,Nevada
